date,open,high,low,close,volume,average,barCount
2020-09-10,25.69,25.89,25.08,25.14,49285848.0,25.4,104344
2020-09-11,25.22,25.58,25.09,25.5,41145809.0,25.358,93446
2020-09-14,25.67,25.99,25.54,25.75,40591967.0,25.81,102080
2020-09-15,25.78,25.83,25.19,25.28,57104585.0,25.35,134014
2020-09-16,25.28,25.91,25.05,25.6,55693700.0,25.56,131102
2020-09-17,25.13,25.49,25.1,25.35,36561445.0,25.31,86316
2020-09-18,25.15,25.58,25.1,25.21,47654244.0,25.322,108275
2020-09-21,24.57,24.78,24.03,24.47,62850021.0,24.315,140387
2020-09-22,24.29,24.6,23.81,23.94,54300800.0,24.021,117849
2020-09-23,24.1,24.26,23.26,23.26,47387169.0,23.737,114102
2020-09-24,23.38,23.82,22.95,23.34,46883327.0,23.372,103907
2020-09-25,23.28,23.55,23.13,23.49,36163150.0,23.329,84884
2020-09-28,23.88,24.31,23.79,24.09,40605269.0,24.118,94669
2020-09-29,23.98,23.99,23.52,23.77,38921754.0,23.782,91949
2020-09-30,23.78,24.32,23.77,24.09,44671393.0,24.087,103359
2020-10-01,24.27,24.41,23.86,24.1,37540876.0,24.056,88339
2020-10-02,23.64,24.44,23.57,24.21,45764667.0,24.03,103001
2020-10-05,24.52,24.71,24.38,24.62,37827198.0,24.601,91454
2020-10-06,24.92,25.19,24.28,24.37,54715552.0,24.768,124326
2020-10-07,24.63,25.11,24.6,24.88,39040377.0,24.876,89231
2020-10-08,24.95,25.3,24.81,25.24,39695479.0,25.091,85258
2020-10-09,25.34,25.49,25.04,25.36,38002684.0,25.329,91906
2020-10-12,25.3,25.83,25.24,25.68,40264525.0,25.595,88615
2020-10-13,25.64,25.68,24.84,24.95,53433331.0,25.154,113850
2020-10-14,24.35,24.59,23.59,23.62,113815788.0,23.991,246721
2020-10-15,23.59,24.2,23.48,24.15,57405098.0,23.838,129545
2020-10-16,24.2,24.35,23.94,24.24,41252472.0,24.202,93953
2020-10-19,24.3,24.32,23.69,23.72,41693361.0,23.969,83484
2020-10-20,23.89,24.48,23.87,24.14,53024186.0,24.205,110797
2020-10-21,24.22,24.34,24.01,24.05,36427073.0,24.158,83142
2020-10-22,24.05,24.91,24.0,24.87,48759654.0,24.599,113255
2020-10-23,25.21,25.26,24.71,24.9,42764464.0,25.005,99112
2020-10-26,24.47,24.58,24.15,24.54,53907909.0,24.34,110267
2020-10-27,24.29,24.39,23.81,23.85,47324386.0,24.033,100868
2020-10-28,23.41,23.66,23.12,23.47,73563240.0,23.422,151150
2020-10-29,23.32,23.75,23.12,23.54,50792918.0,23.494,118174
2020-10-30,23.49,23.84,23.24,23.7,57933310.0,23.486,128798
2020-11-02,23.89,24.26,23.47,24.08,53369913.0,24.026,123941
2020-11-03,24.58,24.94,24.51,24.69,57499285.0,24.78,127270
2020-11-04,23.89,24.14,23.26,23.68,79523628.0,23.827,188640
2020-11-05,23.9,24.79,23.85,24.61,66373690.0,24.519,144262
2020-11-06,24.95,24.96,24.23,24.31,40957247.0,24.521,95674
2020-11-09,26.63,28.27,26.3,27.76,157047947.0,27.329,385120
2020-11-10,27.49,27.76,27.18,27.66,66073182.0,27.513,177774
2020-11-11,27.75,27.77,27.12,27.34,41882678.0,27.366,100326
2020-11-12,26.84,26.9,26.31,26.69,59517814.0,26.562,133203
2020-11-13,26.88,27.21,26.75,27.0,45943445.0,27.036,109391
2020-11-16,27.86,28.0,27.18,27.58,47836841.0,27.495,103784
2020-11-17,27.25,27.6,27.01,27.55,35479119.0,27.371,83047
2020-11-18,27.63,27.93,26.96,26.98,48034608.0,27.487,102946
2020-11-19,26.93,27.01,26.65,26.98,39681013.0,26.804,88551
2020-11-20,26.74,26.95,26.63,26.81,34564196.0,26.764,79396
2020-11-23,27.11,27.52,27.06,27.39,39293431.0,27.335,89586
2020-11-24,27.93,28.99,27.92,28.98,65101380.0,28.528,148848
2020-11-25,28.7,29.04,28.48,29.03,49829168.0,28.779,105311
2020-11-27,28.97,29.1,28.81,28.99,21825169.0,28.957,61030
2020-11-30,28.72,28.86,28.1,28.16,48133017.0,28.468,120138
2020-12-01,28.72,29.04,28.67,28.69,38712451.0,28.838,93224
2020-12-02,28.69,29.18,28.53,29.06,33672196.0,28.961,86104
2020-12-03,28.94,29.1,28.63,28.91,42712463.0,28.87,112963
2020-12-04,29.2,29.43,29.0,29.29,54244576.0,29.19,107432
2020-12-07,29.13,29.16,28.68,29.09,28093393.0,28.964,70006
2020-12-08,28.86,29.15,28.77,28.93,27952861.0,28.932,65199
2020-12-09,29.25,29.25,28.75,28.8,43908678.0,28.931,105266
2020-12-10,28.62,29.13,28.47,29.11,47296069.0,28.845,122519
2020-12-11,28.68,28.75,28.3,28.57,32885877.0,28.537,83731
2020-12-14,28.92,28.96,28.14,28.22,28812463.0,28.46,71501
2020-12-15,28.35,28.82,28.24,28.64,37267073.0,28.565,102260
2020-12-16,28.79,28.82,28.44,28.72,32616744.0,28.639,79674
2020-12-17,28.71,28.92,28.53,28.83,29771456.0,28.756,74571
2020-12-18,28.89,29.1,28.56,28.67,48151356.0,28.822,103783
2020-12-21,29.11,29.99,28.73,29.74,75537794.0,29.565,206728
2020-12-22,29.78,29.78,29.17,29.21,31719350.0,29.406,79408
2020-12-23,29.39,30.35,29.33,30.05,45561747.0,30.043,95576
2020-12-24,30.27,30.27,29.74,29.96,20499758.0,29.888,53276
2020-12-28,30.23,30.55,29.98,30.13,29046991.0,30.235,64816
2020-12-29,30.17,30.25,29.93,30.01,27939248.0,30.072,69234
2020-12-30,30.0,30.22,29.94,29.98,22334056.0,30.039,55689
2020-12-31,30.01,30.39,29.9,30.31,23394121.0,30.139,65317
2021-01-04,30.46,30.57,29.75,30.03,39373114.0,30.094,96847
2021-01-05,30.17,30.54,29.91,30.26,38380370.0,30.268,101908
2021-01-06,31.9,32.62,31.35,32.15,89221644.0,32.199,242865
2021-01-07,33.31,33.62,32.84,32.86,64313190.0,33.187,168073
2021-01-08,32.92,33.0,32.11,32.53,37035471.0,32.445,108647
2021-01-11,32.09,33.13,31.9,33.07,40309806.0,32.806,111664
2021-01-12,33.42,33.97,33.2,33.66,56422180.0,33.683,145615
2021-01-13,33.43,33.68,33.09,33.46,37843995.0,33.336,108908
2021-01-14,33.48,34.37,33.42,33.99,40950775.0,34.008,128611
2021-01-15,33.29,33.63,32.7,33.01,47513562.0,33.034,141325
2021-01-19,32.5,33.6,32.2,32.77,66420730.0,33.02,210575
2021-01-20,32.76,32.79,32.15,32.34,39903949.0,32.388,128123
2021-01-21,32.34,32.48,31.73,31.77,40500179.0,31.907,121404
2021-01-22,31.36,31.75,31.25,31.55,38647491.0,31.526,113849
2021-01-25,31.27,31.3,30.57,31.16,41295120.0,30.934,126498
2021-01-26,31.4,31.43,30.91,30.94,31274293.0,31.17,96203
2021-01-27,30.31,30.43,29.67,29.83,53441565.0,30.022,171780
2021-01-28,30.42,30.75,29.91,30.32,40487550.0,30.419,126177
2021-01-29,30.4,30.5,29.59,29.65,50560174.0,29.92,133736
2021-02-01,29.87,30.04,29.57,29.96,32496038.0,29.837,90060
2021-02-02,30.58,31.2,30.54,31.03,44971698.0,30.987,117084
2021-02-03,30.91,31.73,30.88,31.58,42254240.0,31.399,108489
2021-02-04,31.8,32.54,31.78,32.5,43169231.0,32.333,126839
2021-02-05,32.89,32.91,32.32,32.37,35927035.0,32.55,103541
2021-02-08,32.43,33.28,32.4,33.09,38375815.0,32.974,113484
2021-02-09,32.97,33.02,32.58,32.95,29820091.0,32.873,90192
2021-02-10,33.11,33.42,32.86,32.98,36606765.0,33.146,112727
2021-02-11,32.97,33.31,32.55,32.88,25450192.0,32.913,85424
2021-02-12,33.0,33.45,32.91,33.37,31988942.0,33.306,92367
2021-02-16,33.98,34.56,33.7,34.27,44036393.0,34.234,123278
2021-02-17,34.04,34.56,33.79,34.41,37845867.0,34.259,113850
2021-02-18,34.06,34.65,34.02,34.19,32133473.0,34.254,95116
2021-02-19,34.2,34.73,34.18,34.54,47316461.0,34.475,118882
2021-02-22,34.45,35.25,34.41,35.15,46277513.0,35.057,126754
2021-02-23,35.42,35.89,35.14,35.52,58516139.0,35.518,164855
2021-02-24,35.74,36.52,35.6,36.38,48638139.0,36.19,137667
2021-02-25,36.96,37.03,35.76,35.93,65487639.0,36.363,197141
2021-02-26,35.73,36.04,34.68,34.71,54087149.0,35.111,180930
2021-03-01,35.52,36.05,35.24,35.79,37892030.0,35.702,120877
2021-03-02,35.65,35.94,35.5,35.53,33766179.0,35.697,106973
2021-03-03,35.97,36.97,35.84,36.42,54365052.0,36.647,155692
2021-03-04,36.14,36.87,35.92,36.5,81540249.0,36.394,246672
2021-03-05,37.03,37.6,36.17,36.93,63811434.0,36.824,201144
2021-03-08,37.38,37.73,36.82,37.13,52338707.0,37.301,170884
2021-03-09,36.55,37.16,35.81,36.32,52967269.0,36.537,172031
2021-03-10,36.51,37.53,36.37,37.37,45571703.0,37.167,146260
2021-03-11,37.25,37.79,36.85,37.24,39484390.0,37.381,118397
2021-03-12,37.92,38.18,37.58,37.94,41168862.0,37.879,120928
2021-03-15,38.03,38.07,37.22,37.75,41612310.0,37.521,125747
2021-03-16,37.42,37.72,36.97,37.64,42218898.0,37.412,123673
2021-03-17,37.99,38.36,37.33,37.95,57527877.0,37.779,177786
2021-03-18,38.51,39.97,38.42,38.94,84796546.0,39.366,233961
2021-03-19,38.29,38.92,37.53,38.53,82072720.0,38.281,240784
2021-03-22,38.08,38.38,37.4,37.66,43455240.0,37.779,133113
2021-03-23,37.36,37.82,36.78,36.9,40312368.0,37.234,125202
2021-03-24,37.21,37.79,36.89,36.9,37837400.0,37.367,115744
2021-03-25,36.87,37.75,36.63,37.66,38930451.0,37.238,127287
2021-03-26,38.35,38.76,38.07,38.68,59247333.0,38.358,174855
2021-03-29,38.05,38.63,37.86,38.31,38868976.0,38.259,126628
2021-03-30,38.63,39.46,38.63,38.99,44586318.0,39.137,133447
2021-03-31,38.62,38.99,38.46,38.69,38052337.0,38.76,112330
2021-04-01,38.83,39.52,38.72,39.49,53466455.0,39.264,161100
2021-04-05,40.01,40.28,39.6,39.8,45153391.0,39.908,136164
2021-04-06,39.53,40.15,39.45,39.69,36633066.0,39.777,112440
2021-04-07,39.77,40.15,39.59,40.05,35744401.0,39.861,106181
2021-04-08,39.86,39.86,39.22,39.7,38111349.0,39.571,112945
2021-04-09,39.91,40.18,39.51,39.99,38582946.0,39.854,101924
2021-04-12,39.99,40.38,39.85,40.06,39757590.0,40.059,106015
2021-04-13,39.81,39.82,39.2,39.32,40377667.0,39.453,112615
2021-04-14,38.97,40.33,38.92,39.88,45739946.0,39.869,138265
2021-04-15,39.73,39.84,38.05,38.74,99048045.0,38.6,294400
2021-04-16,39.31,39.42,38.91,39.15,49933145.0,39.156,138739
2021-04-19,39.39,39.43,39.03,39.17,34394668.0,39.244,97600
2021-04-20,39.0,39.0,37.89,38.08,45484269.0,38.185,133978
2021-04-21,37.75,38.78,37.41,38.72,31098208.0,38.399,102095
2021-04-22,38.77,38.78,38.16,38.36,41980950.0,38.446,128577
2021-04-23,38.32,39.34,38.22,39.18,40418712.0,39.024,114946
2021-04-26,39.35,39.85,39.28,39.41,27965111.0,39.63,81576
2021-04-27,39.67,39.92,39.51,39.88,29149169.0,39.759,80939
2021-04-28,39.93,40.22,39.88,40.03,29424845.0,40.079,86703
2021-04-29,40.55,41.13,40.46,41.11,38837280.0,40.851,115666
2021-04-30,40.84,40.9,40.47,40.53,31237988.0,40.631,101272
2021-05-03,40.87,41.05,40.42,40.56,34210851.0,40.699,104437
2021-05-04,40.24,41.08,39.78,41.0,46018271.0,40.593,140082
2021-05-05,41.2,41.56,40.76,41.39,30914338.0,41.333,101367
2021-05-06,41.48,42.06,41.24,42.01,33074388.0,41.684,99571
2021-05-07,41.13,42.25,41.11,42.18,32813096.0,41.923,105480
2021-05-10,42.5,42.94,42.03,42.05,33115281.0,42.532,100823
2021-05-11,41.55,42.34,41.34,41.57,37902368.0,41.698,126185
2021-05-12,42.38,42.56,41.04,41.18,38666692.0,41.741,124082
2021-05-13,40.86,42.09,40.78,41.84,35669073.0,41.778,112331
2021-05-14,42.06,42.48,41.92,42.36,26217193.0,42.269,87453
2021-05-17,42.19,42.85,42.16,42.74,27657070.0,42.585,87796
2021-05-18,42.7,42.95,42.14,42.16,30980031.0,42.581,97424
2021-05-19,41.65,42.0,41.31,41.97,33729103.0,41.682,118797
2021-05-20,41.9,42.13,41.46,41.87,31102034.0,41.855,100849
2021-05-21,42.02,42.6,41.89,42.4,33057925.0,42.373,96628
2021-05-24,42.58,42.78,42.25,42.63,25121866.0,42.577,82348
2021-05-25,42.69,43.26,41.93,42.01,35112747.0,42.497,107165
2021-05-26,42.02,42.25,41.66,42.04,30636078.0,42.033,100866
2021-05-27,42.48,42.85,42.11,42.55,31460870.0,42.429,96858
2021-05-28,42.66,42.71,42.05,42.39,31522921.0,42.305,90353
2021-06-01,42.95,43.28,42.76,42.92,35008440.0,42.996,108015
2021-06-02,43.1,43.17,42.6,42.94,26173134.0,42.943,84329
2021-06-03,42.77,43.49,42.68,43.25,38737202.0,43.266,110733
2021-06-04,43.19,43.39,42.83,43.27,28922679.0,43.123,80549
2021-06-07,43.27,43.39,43.06,43.12,20794762.0,43.163,63920
2021-06-08,42.8,43.24,42.42,42.88,35181496.0,42.949,102641
2021-06-09,42.47,42.73,42.11,42.32,36738188.0,42.445,102697
2021-06-10,42.76,42.96,41.61,41.69,33102577.0,42.084,95200
2021-06-11,41.81,41.89,41.51,41.86,25424352.0,41.717,77186
2021-06-14,41.85,41.91,41.06,41.36,29217815.0,41.407,96050
2021-06-15,41.28,41.56,40.9,41.39,32240412.0,41.222,107814
2021-06-16,41.28,41.99,40.67,41.62,54752724.0,41.311,198820
2021-06-17,42.02,42.1,39.72,39.8,68535630.0,40.298,222071
2021-06-18,39.05,39.3,38.49,38.78,65019612.0,38.808,206446
2021-06-21,39.12,39.78,39.03,39.75,38519833.0,39.49,119416
2021-06-22,39.88,40.26,39.28,39.97,34861431.0,39.832,107324
2021-06-23,40.16,40.42,40.07,40.2,26518101.0,40.251,81290
2021-06-24,40.44,41.01,40.18,40.83,30273469.0,40.66,85660
2021-06-25,41.19,41.83,40.84,41.62,34125217.0,41.495,103814
2021-06-28,41.46,41.58,41.1,41.56,28432545.0,41.4,92101
2021-06-29,41.63,41.95,40.75,40.89,32708331.0,41.196,98659
2021-06-30,40.76,41.36,40.72,41.23,22091815.0,41.151,68175
2021-07-01,41.56,41.71,41.2,41.54,23446811.0,41.464,71816
2021-07-02,41.37,41.47,41.1,41.15,24247260.0,41.24,69246
2021-07-06,40.77,40.88,39.87,40.07,38283993.0,40.18,112776
2021-07-07,39.57,40.0,39.36,39.75,35975100.0,39.738,121036
2021-07-08,38.64,39.24,38.48,38.78,44850025.0,38.793,144644
2021-07-09,39.65,40.24,39.4,40.04,36607094.0,39.913,115298
2021-07-12,39.84,40.81,39.63,40.63,35135979.0,40.434,117956
2021-07-13,40.48,40.48,39.58,39.86,45085297.0,39.94,131897
2021-07-14,39.11,39.55,37.79,38.86,93704109.0,38.505,293152
2021-07-15,38.39,39.33,38.32,38.83,47746686.0,38.847,147073
2021-07-16,39.22,39.29,37.59,37.92,52714863.0,38.155,158408
2021-07-19,36.75,37.25,36.51,36.93,71492839.0,36.875,215932
2021-07-20,36.86,38.12,36.61,37.69,51208733.0,37.68,161372
2021-07-21,38.05,38.77,37.98,38.46,42086413.0,38.477,125023
2021-07-22,38.36,38.4,37.68,37.96,44527719.0,37.961,120357
2021-07-23,38.2,38.27,37.56,37.7,42702968.0,37.788,119643
2021-07-26,37.66,38.24,37.66,38.13,27333112.0,38.103,85437
2021-07-27,37.72,38.24,37.46,37.98,34918261.0,37.844,103545
2021-07-28,38.19,38.5,37.75,38.13,35227709.0,38.137,105425
2021-07-29,38.55,38.98,38.37,38.68,37719629.0,38.755,104994
2021-07-30,38.51,38.83,38.05,38.36,38683890.0,38.374,111412
2021-08-02,38.4,38.95,37.91,37.96,44993848.0,38.311,128433
2021-08-03,38.06,38.63,37.55,38.55,31671462.0,38.215,96907
2021-08-04,38.03,38.77,37.86,38.27,36688753.0,38.421,111371
2021-08-05,38.57,39.06,38.55,39.02,30581660.0,38.891,89648
2021-08-06,39.47,40.41,39.47,40.15,49312109.0,40.091,148249
2021-08-09,40.05,40.96,39.8,40.67,45872264.0,40.592,135981
2021-08-10,40.71,41.62,40.58,41.43,40005817.0,41.312,119221
2021-08-11,41.6,42.19,41.47,41.95,52178575.0,41.926,147191
2021-08-12,42.23,42.29,41.77,42.15,32962924.0,42.101,97477
2021-08-13,42.09,42.23,41.43,41.63,36594726.0,41.64,107264
2021-08-16,41.16,41.3,40.61,41.29,31897450.0,41.041,100319
2021-08-17,41.05,41.57,40.62,41.09,35053157.0,41.071,112901
2021-08-18,40.77,41.53,40.66,40.79,37775525.0,41.137,113760
2021-08-19,40.12,40.67,40.01,40.19,43881017.0,40.285,136444
2021-08-20,40.1,40.47,39.91,40.37,34138285.0,40.271,100501
2021-08-23,40.63,41.1,40.6,40.91,29156619.0,40.964,88017
2021-08-24,41.1,41.68,41.04,41.48,31582399.0,41.434,105310
2021-08-25,41.68,42.45,41.53,42.15,43607097.0,42.155,130895
2021-08-26,42.5,42.84,42.02,42.04,37009541.0,42.346,117388
2021-08-27,42.12,42.65,41.94,42.49,36615111.0,42.389,113952
2021-08-30,42.63,42.63,41.62,41.66,39872685.0,41.914,115025
2021-08-31,41.67,42.08,41.36,41.75,42891951.0,41.82,131961
2021-09-01,41.75,41.78,41.03,41.19,47230125.0,41.305,148720
2021-09-02,41.11,41.49,40.64,41.02,39847506.0,41.125,119697
2021-09-03,41.02,41.19,40.68,41.05,36184391.0,40.993,119736
2021-09-07,41.25,41.85,41.18,41.32,37215249.0,41.548,120249
2021-09-08,41.08,41.49,40.68,40.78,29263470.0,40.977,95251
2021-09-09,40.66,41.35,40.56,40.93,29249037.0,41.063,90752
2021-09-10,41.29,41.35,40.24,40.27,35147101.0,40.572,116591
2021-09-13,40.6,40.96,40.34,40.94,37037651.0,40.737,132453
2021-09-14,41.11,41.31,39.66,39.84,46683351.0,40.175,156908
2021-09-15,39.73,40.34,39.67,40.14,39531491.0,40.078,125438
2021-09-16,40.48,40.81,40.19,40.45,31019679.0,40.536,103679
2021-09-17,40.34,40.67,40.08,40.5,46677039.0,40.367,130238
2021-09-20,39.38,39.46,38.36,39.11,55482032.0,38.917,171987
2021-09-21,39.27,39.6,38.93,39.13,30477142.0,39.238,101889
2021-09-22,39.75,40.52,39.75,40.14,38042795.0,40.176,124454
2021-09-23,40.76,41.88,40.65,41.69,43132801.0,41.522,137594
2021-09-24,41.7,42.34,41.65,42.14,33223773.0,42.148,98386
2021-09-27,42.68,43.43,42.64,43.26,42356454.0,43.213,138602
2021-09-28,43.43,44.04,43.06,43.16,52915247.0,43.416,186057
2021-09-29,43.19,43.32,42.74,43.07,34973056.0,43.105,116224
2021-09-30,43.35,43.35,42.23,42.45,39367985.0,42.703,140216
2021-10-01,42.48,43.43,42.39,43.08,33599268.0,42.966,115147
2021-10-04,43.11,44.07,43.07,43.34,40652524.0,43.424,146174
2021-10-05,43.77,44.75,43.67,44.22,45933143.0,44.346,148889
2021-10-06,43.85,44.29,43.55,44.24,38082849.0,43.947,131162
2021-10-07,44.79,44.87,44.03,44.12,37974265.0,44.416,118228
2021-10-08,44.07,44.81,43.92,44.34,33376271.0,44.475,101305
2021-10-11,44.6,44.81,43.75,43.78,32109260.0,44.293,99557
2021-10-12,43.67,44.0,43.27,43.54,28435722.0,43.634,108699
2021-10-13,43.55,43.64,42.33,43.14,38242020.0,42.983,131113
2021-10-14,44.37,45.1,43.48,45.07,70177672.0,44.468,221098
2021-10-15,45.77,46.67,45.36,46.37,54571850.0,46.154,171197
2021-10-18,46.29,46.89,46.03,46.28,40875203.0,46.409,129800
2021-10-19,46.5,46.63,46.2,46.48,27597537.0,46.437,88837
2021-10-20,46.49,47.24,46.05,47.09,33836055.0,46.887,105534
2021-10-21,47.1,47.48,46.61,46.83,31183700.0,46.964,97822
2021-10-22,46.99,47.62,46.99,47.57,30060408.0,47.399,98066
2021-10-25,47.8,47.98,47.2,47.51,24609574.0,47.538,77643
2021-10-26,47.66,48.43,47.44,47.96,31178285.0,48.083,103393
2021-10-27,47.48,48.17,47.02,47.04,39123047.0,47.419,132316
2021-10-28,47.59,48.0,47.3,47.78,32555613.0,47.703,109371
2021-10-29,47.75,48.13,47.52,47.78,23520365.0,47.857,77894
2021-11-01,48.1,48.17,47.28,47.85,31444540.0,47.674,111077
2021-11-02,47.57,48.42,47.35,47.88,30171582.0,47.992,95904
2021-11-03,47.8,48.69,47.61,48.37,35773008.0,48.248,115276
2021-11-04,48.15,48.15,46.88,47.33,39047965.0,47.28,138111
2021-11-05,47.6,47.82,46.82,46.97,31172170.0,47.231,108329
2021-11-08,47.35,47.8,47.25,47.34,28067521.0,47.498,92122
2021-11-09,46.53,47.36,46.41,46.88,30315297.0,46.794,110225
2021-11-10,46.75,47.52,46.65,47.23,32391522.0,47.24,111710
2021-11-11,47.31,47.89,47.01,47.49,25987916.0,47.559,90840
2021-11-12,47.51,47.53,46.76,46.91,36371559.0,46.957,102284
2021-11-15,47.26,47.39,46.9,47.05,29127708.0,47.196,86885
2021-11-16,47.18,47.28,46.69,47.08,27142200.0,47.044,82592
2021-11-17,47.08,47.2,46.45,46.51,26765710.0,46.619,93519
2021-11-18,46.71,46.81,46.21,46.32,25856317.0,46.447,91449
2021-11-19,45.7,45.77,44.83,45.4,40914854.0,45.313,133770
2021-11-22,46.72,46.87,45.91,46.28,43418287.0,46.496,136355
2021-11-23,46.87,47.65,46.67,47.5,40520069.0,47.278,134823
2021-11-24,47.42,47.98,47.21,47.63,32719950.0,47.689,104389
2021-11-26,45.52,46.04,44.75,45.76,46277377.0,45.332,165969
2021-11-29,46.42,46.7,45.17,45.59,38584164.0,45.682,136794
2021-11-30,44.76,45.22,44.36,44.47,52249274.0,44.736,188801
2021-12-01,45.22,45.7,43.83,43.84,45450423.0,44.903,151067
2021-12-02,44.33,45.5,44.0,44.89,44974359.0,44.914,163730
2021-12-03,45.0,45.07,43.6,43.87,52971187.0,44.14,171467
2021-12-06,44.56,44.88,43.96,44.15,36754783.0,44.433,154237
2021-12-07,44.56,44.91,44.43,44.71,30145201.0,44.672,105540
2021-12-08,44.68,44.8,44.09,44.16,38098728.0,44.297,134985
2021-12-09,43.91,44.73,43.64,44.49,30313132.0,44.362,105289
2021-12-10,44.71,44.83,44.07,44.52,31826571.0,44.393,105341
2021-12-13,44.27,44.4,43.39,43.58,30638070.0,43.699,105609
2021-12-14,43.59,44.82,43.53,44.13,39682478.0,44.269,128815
2021-12-15,44.37,44.45,43.62,43.94,46738885.0,43.968,169786
2021-12-16,44.7,45.36,44.09,45.0,54288924.0,44.929,192745
2021-12-17,44.5,44.7,43.62,43.88,53245875.0,44.073,159733
2021-12-20,43.27,43.36,42.7,43.16,40382931.0,42.969,137585
2021-12-21,43.54,44.48,43.54,44.19,35350235.0,44.124,124184
2021-12-22,44.08,44.58,43.88,44.28,24892182.0,44.276,86788
2021-12-23,44.68,45.07,44.4,44.42,20862433.0,44.618,72014
2021-12-27,44.55,44.82,44.31,44.64,22794258.0,44.609,79712
2021-12-28,44.46,45.08,44.42,44.7,20776446.0,44.801,67232
2021-12-29,44.85,45.12,44.6,44.63,18555403.0,44.755,61154
2021-12-30,44.75,45.1,44.48,44.53,19984197.0,44.684,62407
2021-12-31,44.52,44.72,44.28,44.49,18197415.0,44.482,62539
2022-01-03,45.09,46.49,44.98,46.18,47802858.0,46.079,159698
2022-01-04,47.05,48.43,47.04,47.99,58192279.0,47.999,200572
2022-01-05,48.14,48.37,47.16,47.18,47883178.0,47.88,169080
2022-01-06,47.98,48.16,47.19,48.13,39481962.0,47.816,157070
2022-01-07,48.15,49.31,48.06,49.18,47658935.0,48.97,167121
2022-01-10,49.91,50.08,48.34,48.93,51133990.0,48.95,186102
2022-01-11,48.99,49.25,48.64,49.21,32459492.0,48.969,119214
2022-01-12,49.16,49.38,48.68,48.86,34675665.0,48.883,127259
2022-01-13,48.92,49.49,48.63,48.76,36398200.0,49.073,133080
2022-01-14,47.52,48.23,47.19,47.91,52490311.0,47.756,197067
2022-01-18,47.85,47.92,46.05,46.26,49313412.0,46.6,175849
2022-01-19,48.39,48.58,46.35,46.44,70719306.0,47.034,251322
2022-01-20,46.69,47.05,45.66,45.75,38873243.0,46.45,142235
2022-01-21,45.57,46.02,44.66,44.92,55859424.0,45.278,196897
